,parent,file,context
119,Kexholm,0549_0551,"ören Silfwast, Söfring Toifwiain. Dito wardt Johan Toifwiain Citerat att swara Sal. Elias Påelssons Enckia till den gäldh, som hans Swägerska war skyldig och han på sig lagit, men Comparerade intet, hwarför"
120,Kexholm,0550_0552,"s gömo, effter dett 19 Cap. i be:de balck Dito war Johan Johansson Citerat att swara Elias Påelßons Enckia till giäld, men Comparerade utet, hwarföre han fältes till sina 3 mkr Den 3 Maij wedh ordinarie Råd"
121,Kexholm,0551_0553,"itein Mårten Erichsson aldrig hade innehafft dett stycket, som H. Capi- tein Spång med Sal. Köpmans änckia twistar om, uthan war Sal. Capitein Mårten Erichßons gårdz gårdh widh den gamble stugu knuten som d"
122,Kexholm,0551_0553,"n kunna bewittna, såsom Heike Sutare , Lars Sallinen och månge andre fleere. detta gafz Sal Hopmans Enckia till effterrättelsse uthur Stadzens Protocoll Dito anklagade Maria Pelkonen een fohrman Erich Loust"
123,Kexholm,0554_0556,"ohan Johansson Toifwiain, som af Stadzkri- waren nu 3ne gången war Citerat att swara Elias Påelßens Enckia om någon gäldh, doch nu eij Compa- rerat fältes fördy till sina 3 mkr: för swarslösan, och skall än"
124,Kexholm,0554_0556," effter aflagd Eedh bekände, att Olof Johan- ssons broder Johan hade widh dett denne Jakawain Olofz änckia här ifrån till Nyen skiudzat, denne gälden af 22 D.r Kmt. sigh åtagit att betala"
125,Kexholm,0559_0561,"har, om icke i åhr, då lijkwäl änteligen nästkommande ähr; dy will han eij heller der om medh henne Enckian ytterligare tiensta eller derå wijdare tahla, uthan lembna den således uthi Enckians frije disposit"
126,Kexholm,0564_0566,"eller Citerade, såßom i synnerheet Hendrich wepsäs hustru, Michel Hämäläin och Mårten 26 Hämäläises Enckia Walborg be:d sampt Soldaten Mattz Haikoinen, dem hon alle widh nästa Råd- stugu dagh framhafwa skal"
127,Kexholm,0567_0569,". Emedhan borgaren Johan Pasainen sielf tillstår och bekänner sig wara skyldig till hans Wel- singz Enckia i Nyen hustru Christina Kämser för undfångit Tobak, Nembln 38. D:r Km:t; altså dömes han samma penn"
128,Kexholm,0567_0569,"ristina Kämser för undfångit Tobak, Nembln 38. D:r Km:t; altså dömes han samma penningar till henne Enckian eller hennes fullmechtige att betala, effter dett 16 Cap. i Rådst. B:n Sedhan denne domen blef afsa"
129,Kexholm,0567_0569,"ill wäga, försäkrandes dett öfrige den sidste penningen medh den förste, wedh första åkeföret be:de Enckia att tillställa; hwar widh och Enckians full- mechtige acqviescerade. Emedan Eskil Ikoin producerade"
130,Kexholm,0571_0573,"na Kämser emot Johan Påsain – „ 29: - D. Didrich Blohm emoot Påel Eliaßon – „ 26: E Elias Påelssons Enckia, emot Johan Toifwain. 10. 11. 16. Elisabeth Blankenhagen emot Welb. Per Gyllen- spång.... - - - – -"
131,Kexholm,0577_0579,"uka den Åker som Borgmästaren Sahl. Herman Böök ägt hafwer, den han in till sin döderdagh, och dess änkia, här till uthan någon af- gifft innehafft och possiderat hafwa; Och såssom hon nu mehra ey mächtar "
132,Kexholm,0577_0579,"or gifto gånga, Sonen Anders och fördenskuldh hwar nödgatz at begifwa, sigh i tiänst hoos een annor Änkia här i Staden :/ pro- testerade här emoot, begiärandes at honom, såssom dess Sahl. faders närmaste a"
133,Kexholm,0577_0579,"mädan det befinnes att så wäll Sahl. Rådhman Erich Simonßon uthi sin lijfztijdh, som sedermeera deß änkia uthi så månge åhr, hafwa åthnutit wäxten af samma åcker och ängh sigh till godha, så att Rätten Prö"
134,Kexholm,0577_0579," skall reduceras under Stadhen och Bårgmästare och Rådz frije Disposition igen, Och Erich Simonßons Änckia, och Son ware der- ifrån alldeles skillde. Sedan denne doomen blef pu- blicerat uthbrast Bårgaren J"
135,Kexholm,0578_0580,"Emädan innom gårdsgården af den åckern widh kirkonnerar som Sal. Rådman Erich Simonßon och deß Enckia här till In- nehafft hafwa, och nu under Bårgmästare och Rådh wederkän- är, finnes på åthskillige s"
136,Kexholm,0580_0582," betala till Johan Kåmbinen för giäldh och dess uthlagde Expenser uthi et för alt 8 Dr Kopp:r Myndt Enka der eij funn eller kan satt, ledis i stadzens mo, efter dett  Cap. i Rådst:B. anbelangande det att "
137,Kexholm,0588_0590,nna h:r Landzhöfdingen bewijsa. Styrmannen Eskil Tickia dömmes att betahla till Sahl. Michell Siwdh Enckia 2 lb. Gedders wärde Namp:r 4 D:r Kopp:mtz hwilka han för 3 åhr sedan emottagit att försällia i Stoc
138,Kexholm,0588_0590,"utfolcket deelst, men lefwat de samma fär¬ nöya, altså stånde Eskil frijt att sökia Elias Påhlssons Enckia, här om dett bäst han kom och gitter. Blef andre gången opbudit dett Sölf:r hwilket Jo- han Michell"
139,Kexholm,0588_0590,  Simon Cnutsson. Wasil Kyki.  Berent Casanen.  Johan Lihapä dömmes att betala till fältwebe-  lens Enckia Hedwigh Gertzdåtter 4 d:r 16 /: koppar  mynt som henne oppå een sölffkedz wärde Re- steras.
140,Kexholm,0596_0598,"lösa, bem:te Rådman Huukz betiente Johan Rökia berättade sin principal gifwit honom der ordenna att änckian att Enckian skall behålla gården der hon ehrlägger Penningarne elliest så kan Anders Pir-  hoin sam"
141,Kexholm,0596_0598, Rådman Huukz betiente Johan Rökia berättade sin principal gifwit honom der ordenna att änckian att Enckian skall behålla gården der hon ehrlägger Penningarne elliest så kan Anders Pir-  hoin samma gårdh eff
142,Kexholm,0605_0607,måtte der Penningar som der öfwer bekommit honom igen restituera Jeremias och hindrich swarade: att Enckian så wähl som der hafwa godwilligst och uthan den ringaste twångh under den samma wär- deringen sig S
143,Kexholm,0605_0607,"le bestå för hwilken orsak skull iga wärderingman, blefwe förordnade emot hwilken sonare wärderingh Enckian då eij dett ringaste dispu- terade uthan war der medh alldeles tillfredz och till föllie der af and"
144,Kexholm,0606_0608,detta bewijstat om han kan säija Enckian af tuun- git medh den senare wärderingen emottagit h:r Johan opkom och wedh tillfrågan intygade att
145,Kexholm,0610_0613,"rr än medh deras Sahl. broders Michels barns arfskiffte hwilcken delning icke allenast de uthan och Enckian fördenskull alldeles annull- rade och der samptl: een ny wärderingh godwille igt bewilliade, och ef"
146,Kexholm,0610_0613," och der samptl: een ny wärderingh godwille igt bewilliade, och effter den senare wärde- ringen har Enckian godwilligt Penningarne Ehrlagt, altså blef dett beslutit fölliande af  Emedan såssom Sahl. Michell "
147,Kexholm,0610_0613,"lligt Penningarne Ehrlagt, altså blef dett beslutit fölliande af  Emedan såssom Sahl. Michell iswos Enckia nu warande Anders Kirhains hustru Wallborg Jo- rensdåtter medh sine barns fädernes af wittran- de m"
148,Kexholm,0611_0614,: Interessenterne blef an- tagen och till föllie der af nye wärderingmän blefwe anstälte dem så wäl Enckian som hin- drich och Jeremias sielfwa Nembde för ofartio ske och opassionerde effter hwilkas werdenin
149,Kexholm,0611_0614,om hin- drich och Jeremias sielfwa Nembde för ofartio ske och opassionerde effter hwilkas werdening Enckian ande dagen om mårgonen godwilligt sine Suågrar Peningar för deras andehl förnög- de alt så finner R
150,Kexholm,0612_0615,sig dett ringa- see bekommit uthan Anders förmedelst sitt insträdde giffta medh Sahl: Michell Sivos Enckia och Petter effter undfången Credit af Hans Pölske måste sig nu sielfwe försända som bäst  der kunna
151,Kexholm,0614_0617,"hafwer, effter hwil- kens Borgares dödh denne nu klagande Matz ollkonen 682 haar gärdzlegårdarne af Enckian köpt, återan gödt och opbrutat, då han och ha- de bort af då warande Borgmästaren Hinnel om ordente"
152,Kexholm,0625_0628,"gt berächna Söfringen för, hwar tunna Tiära 16 öre kop:r mt, och hwad han öfwer burit, till Meroins Enckia igen restituera hwilka belöpa sig till 8 D:r kopp:r mt sedan frachten för 10 tunnor Salt ähr af dra"
153,Kexholm,0629_0632,lin emot Petter Schienare... –. 10 Erich Cosma mot Håkan Luistin....... 18. Elin Andersdr emot Lars Enka....... 33 Eskill Jacobß emot Cnut Hannu Kain... –.. 1 Håkan Leistin med sin broder....... 3. Hans B
154,Kexholm,0634_0637,"ne, Hendrich Michellßon Simon Cnutßon Matthias Göök Hendrich Hanßon. Gertrudh Mattsdotter een Oluff Enkia hwilcken förste- ängen begångit Lönskelegen med en ogifft Soldat Swen Chri- terßon, remitteres att "
155,Kexholm,0639_0642,"om dilation till hans hemkompst, sa- dhe acht Anders Parhuin, hwilcken dheras Broders sahl. Michels Enckia nu äger, böör och wara tillstädes och jämpte med dhem stå. till swars fftersom dhe 3 aff alle Sterb"
156,Kexholm,0642_0645, arff af möderne hwilcket bem:te Hans Behm per Suceßienem och inträds gifftermåhl med Sahl. Larsses Enckia h. Maria Carlsd:r hemfaller huar om dhe warit twistige affsagd å Kexholms Rådhuus d. 24 Novemb:r 16
157,Kexholm,0643_0646," afklädt sigh att både, så att han nöjades på dher ifrån hehl: Naken till sahl. Elias Lijnwäfwarens Enckia gårdh, huar effter Casanen sedan skickat hans kläder föruthan byxerne aff Wallmar hwilcka han för 1"
158,Kexholm,0643_0646,"ldetz hustron der aff eij wetat, uthan hans barn hadse wed Forsmans ankommande ifrån Lij- wäfwarens Enkia warit på gården hwilcke inkomma och sagt att Forsman gick allena i badstugen, då han straxt sagt nu"
159,Kexholm,0643_0646,"lagit, men Carl Sex wedh tillfrågan här om wista intet att sag¬ effter han warit hoos Lijnwäfwarens Enckia nähr dhätta passerat 23. bekänt Är Men Borgaren skall / samma affton, att han med een som grost inn"
160,Kexholm,0645_0648,"an såsom deße effterskrefne af Skuut såldat Nembl:n Skepp:r Erich Hanson Willand, Styrmannen Eskill Enkia, Båtz- nännerne. Henrik Larsson, Lars Kåsoin och Jöran Michell- som sielfwa bekenne och tillståå at"
161,Kexholm,0655_0658,"ll Pållj och hans Behm, om boskap wägh igenom åkrarne _ 12 C. Chbrister Pelsson emot Anders Cichoms Enckia 1 Conrad Elias emot Elias Kuhn 2 _ _ _ 2. Christian Huuk och Victor Grön angående Hyrkas egenbomb _"
162,Kexholm,0664_0667,"et han haar ett fullkombligit kiöpslutit medh Fordom Postmestarens sahl. Jochims Freses effterlåtne Enkia gudfruchtige hustro Elisabetha Harder, om dhen gårdh hon inom befästningen äger och innehafwer för "
163,Kexholm,0664_0667,:te Hans bruder emot samma slutne kiöp uthi ingen måtte haar att säija; Så emedan bem:te Bostmest:r Enkia ett fullkombli- git frijwilligt kiöp som åfwan förmäles om bemte sin gård medh bem:te häradzskrifwa
164,Kexholm,0675_0678,"ner stå ett hela Summan. skall wara wid åhretz för lopp 1693 allt richligt betalt, hwillken fordran Enkian haar till bem:te Regementz Skrifware d 16 Novemb: 688 skriffteligen med een hand och signete skild "
165,Kexholm,0675_0678,"9 såsom äften i samma obligation förmäles att derhö- gitell i medler tijd hunde skulle så wore Com- Enkia berättigat fram för någon annan af Predito- porpl. ehoo dhe du wara må, utan laga doomb göra sig de"
166,Kexholm,0680_0683,0 sine alum är 3 D:r 20 öfwer K: m:t såsom och en wäfsked sa 2 D:r Dito Mynt altså blif:n Makalains Enkia ännu Gran skylldig 7 Dr 8 turkm:t huillka hon dömmes till Gran förnöija och betala Borgaren Erich N
167,Kexholm,0680_0683,ifwa för Mäkalains hemman 30 D.r K.M:t om åhret. Men såsom detta an- biudande är allenast att stöta Enkian ifrån hemmanet hon och tillbiuder årligen ärläggia derföre en skälig afgifft som arfwinge min- nern
168,Kexholm,0680_0683,ter wanligheten künna pröfwa samma. hemman effter åhrs wäxten kunna ärlige af sig kasta; altså blef Enkian wid hemmanet
169,Kexholm,0683_0686,ren Manhafftig Johans Klim niuta här i staden förmedelst sitt in- trädde gifftermåhl med en Borgare Enkia Dygdesamme h:o Walborg Jöransd:r borgare Rätt i altså är deße effterskrefne lägen- heter af stridze
170,Kexholm,0691_0694,"il och sade sigh henne i ingen måtto ofredat, här udzskrif:s hustro beropade sigh opå Johan Larsons Enckia Brijsta Michelsdotter till wittne emoth hwilcken hon intet hadte något Jäff och fördhen skuldh i fö"
171,Kexholm,0691_0694,ne i kyrkian stegh hon fram för den bäncken som denne Brijta Olofsdr medh sin Moder Styck- finckars Enckian uti sutet och badh att dee skulle gifwa henne rum och det 2 gånger och enär hon een lång stund der 
172,Kexholm,0694_0697,"Michel Tackinen fordrade af Sal. Anders Wassonens Enckia Maria Walckonen 27 D: Kmt: härflytande F resterande häst wärde, hwartill Enckian ej neka kunde och "
173,Kexholm,0694_0697,"l. Anders Wassonens Enckia Maria Walckonen 27 D: Kmt: härflytande F resterande häst wärde, hwartill Enckian ej neka kunde och till afbetalning opdrogh sin gårdh på Sikaniemi sampt den påbegynte optimbrade, S"
174,Kexholm,0698_0701,"on ey samma process een gång bewistat. Sedan anhölte H. Fabian det Sal. Rådmans Hindrich Michelsons Enckia Christina Larsd:r måtte blifwa Edeligen afhör hwadh häradzskrifns hustro, hwar hoos henne berättat "
175,Kexholm,0706_0709, Söfring Toiviain Hendrich Hanson Då blefwen Ransakning anstält äfwen Soldatz Sal. Hendrich Herbers Enckia Anna Anders d:r angående ett breef hon förledne höstas af sin dotter Anna Mattzd:r bem:t då för tij
176,Kexholm,0707_0710,"de, uthan han förnummit henne sielf det sönderrijfwit sedan hon kommit i qvartier hoos Ojala Jacobs Enckia Geska 19. Geska Hendrichs d:r hwilcken och blef opkallat och effter aflagd Edh giorde denne föllian"
177,Kexholm,0714_0717,"el drucken. Gröön beropade sigh till witne opå sin egen krögerska. Sal. Förrydarens Petter Routains Enckia Malin Johansdr som häruthinan skall weta göra sin bekännelse, då hon effter öregången frågan af Cap"
178,Kexholm,0715_0718,"ie Sommaren huar om Nattetijd gångit opå den åker wedh Pernoke wägen, som a tillsammans medh Wasils Enckia och der ifrån tagit een Rija Rågh å 3 t:r ehuruwähl samma åker war honom effter laga doms ifrågånge"
179,Kexholm,0718_0721,"it sitt barn insättia uti Sal. Sassene graff hwilcken effter sylsap honom tillkommer effter sassens Enckia är hans hustros Faar Syster och honom allena tillkommer, hafwandes han och uti sitt dryckesmodh oms"
180,Kexholm,0718_0721,yckesmodh omsamma Graff swåra ordh medh påckande och snårckande på gatan Jochim swarade att Passens Enckia hwar uti sin lijfztijdh låf:t hans
181,Kexholm,0719_0722,"fring Toiwiain, Hendrich Hanson Och företogz wijdare saken angående Soldatens Sal. Hendrich herbers Enckia Anna Andersdr då henne i förstone förelästes Narva stadz Cämnär- Cammars Protocoll af den 24. Septb"
182,Kexholm,0720_0723,"ijas, och fördenskull slötzsaaken till fölliande Domb Emedan Soldatens Sal. Hindrich Her Personsons Enckia Anna Andersdr oachtat det hennes dotter Anna Mattzd.r Haar ifrå Narfwen förledne ost förmedelst sin"
183,Kexholm,0720_0723,"rens i Narfwen Si- mon Erichsons Curmans deröf.r edelige giorde bekännelse bestyrckes det och denne Enckian för Forsman optäckt, då och Forsman effter hans egen för KrijgzRätten giorde bekännelse, hans Encki"
184,Kexholm,0720_0723,"ckian för Forsman optäckt, då och Forsman effter hans egen för KrijgzRätten giorde bekännelse, hans Enckian berättat, att det wore sant att han medh dottren hafft lägersmål effter hwilken så grundligh erhåll"
185,Kexholm,0720_0723, oachtat haar lijkwäl effter egen bekännelse medh Forsman esom offtast hafft samanlagh; Altså dömes Enckan Anna 32. Anna Anders dotter effter Gudslagh sevit: 20. Cap: v. 14. att mista lijfwet och å båle brä
186,Kexholm,0726_0729,"nkombne ordel Date rat Åbo den 6 Decembr. 690. Soldaten Anders Forsman medh Soldaters, herber- hans Enckia Anna Andersd:r Confronterat och om fölliande interrogatorier ransakat Nbl. 1mo  Om Anna Anders dott"
187,Kexholm,0727_0730,"neka, Enckian swarade att hon intet wäl fördellia sanningen och tillstodh Forsm bekennelse wara hann säijandes at"
188,Kexholm,0727_0730,"ens Melandri hustro Maria Simons dr effter aflagdt Edh giorde denne fölliande lekännelse, det denne Enckia Anna Anders dotter war wijd brefwetz anländande hoos henne i qvarteer då Forsman sutit i Arrest Cor"
189,Kexholm,0742_0745,"jga Elin, som då tiente hoos dem och nu är i tienst i Salmis hoos Sal. Grentz Inspectorens Amanders Enckia hemptet ifrå H. Reinholtz henne brenwijn uti een krucka ungefehr för 2 öre Smt: /: emedan Feldskäre"
190,Kexholm,0748_0751,"hoin, Petter Pirhoin, Florentz Alholm Hindrich Hanson Framkommo Sal. Hindrich Michelsons Eij Nembl. Enckian Christina Lars d:r å sin egen och twenne 23  och twenne omyndige barns wägnar å hwilckens wägnar Fa"
191,Kexholm,0749_0752," effter som hon, ey lef giffter så lenge han lefde. Uthi frigit hwadh skulden anbelangar så illbodh Enckian antaga 71. lodh Sölf.r 2. hästar att innan 2. weckors tijd for- wija Creditorerne i Nyens fordran k"
192,Kexholm,0750_0753,"Deras andeel af huusen, Nembl. 102 Dr 6 Á� sade Enckian sigh eij nu kunna betala effter hon haar eij nu för tijden rådh dertill uti tillbodh dem till deras"
193,Kexholm,0750_0753,"llbodh dem till deras deels afbetallning någre huus af gården det Johan aldeles för wägrade, att om Enckian ey will gifwa uti Contant hans andeel uth så tilbiude han att behålla gården effter ännu deras möde"
