,file,context
494,0333_0334," Contant 160 D:r, som Son nu medh sigh heemhemptat och hoos sigh i förwahringh haar, uthaf oskiffto betalt, hwar emoot Son inständigt nekade, att Ryttarens Penningar intet skulle sig be- sticka uti någon S"
495,0333_0334,"h haf:r skulle gif:a för än han dhem hörfahr ifrån sigh, och att Ryttaren såledz kunde blifwa först betalt. Son swarade sig intet af dhe Penningar sin deehl få skulle, där han gofwe Penningarne henne i hän"
496,0338_0339,"n 61 3 xg 184 xg 184 Cx Hwilcka Penningar Modhren fulleligen och medh det första dömmes till Son at betala och ehrläggia. A:o 1690 d. 22 Octobris höltz Ordinarie Råd- stugu Rätt i Sordawala Stadh, Närwaran"
497,0339_0340,"rta, Begiärandes det Rätten techtes tillhålla Climpo, effter han den Karlen hyyst, icke allenast at betala denne Tiufnaden igen uthan jembwähl för herbergerande slijka Boofwar lijka såsom hans Maij:tz förb"
498,0341_0342,"1 D:r 20 /: dömdes Hurri till Tuhkuin innan Sohlsätter 14 dagar, lijkmätigt det 16 Cap: Råd: B: att betala. A:o 1690 d. 6. 340. 49. A:o 1690 d. 6 Decembr: höltes Ordinarie Rådstugu Rätt, närwarande BorgMes"
499,0341_0342," D:r K:m:t at opkiöpa sigh victua- lie Partzeler medh, hwilcka Penningar han skulle här igen låfwat betala, begiärande dy Hulckoin att Rätten måtte tillhålla denne Hämäläin, effter han godwilligt det nu ic"
500,0341_0342,"reesa medh lådian till Nyen, det och Hur- ri tillstår, afgår utj Styrmans löhnen, den Hurri Styrman betalt nembl:n 8 D:r 16 /: för Tuchkuinns ¼ deehl utj Lådian 2 D:r 4 /:, dhe öfrige 1 D:r 20 /: dömdes Hu"
501,0341_0342,"t hafft uppå Lådian att uppehålla sigh medh, helst han medh sine dijt förda wahror sin förra giäldh betalt, då Hulckoin gif:r honom 5 D:r"
502,0342_0343,"mäläin, som dhe 5 förmälte Liexa karlarne, hwilcka alla för frachtkarlar på Passet opförde stå, att betala till Hulckoin dhe 5 D.r KM:t proportionalita så att 27 /: Kr:mt på hwar karl sigh belöper, hwar ef"
503,0342_0343,"llia lådian till- bakas igen, men at då intet blifwit omtahlt att han dhe Penningar här igen skulle betala; Anders Taskin och Johan Lämbinen tillspordes om dhe läigdt Hämä- läin medh dheras uppå lådian war"
504,0348_0349,ffader Mattz Johansson Mieloin om något Arff 52. Q. R. S. 347. Fol: S. Stadsen Inwånare ansäijes at betala dhe resterande Penningar för Kyrckio Poortens och fattighwsetz bewillningh 11. Staffan Climpos hus
