,parent,file,context
900,s3,0014_0015,"aren Henrich Hämälein öfwertygade Borga- ren Petter Hulckoin, det han icke tillstält honom än fulla betahl- ningen för 17 mk:r Smör á 7 /: mk:n 3 D:r 23 ö: K:r m:t han medh Hulckoin för  några Åhr sedan til"
901,s3,0014_0015,":r m:t han medh Hulckoin för  några Åhr sedan till Nyen öfwersändt att försällias, uthan alle- nast betahlt honom där uppå 2 D:r 24 ö:; Altså tillsades Petter Hulckoin  dhe resterande 31 /: öre K:r m:t uppå"
902,s3,0014_0015,: öre K:r m:t uppå det Smöret till Hendrich Hämäläin  nu straxt och på denne dagh att ehrläggia och betala.  Petter Pettersson Polack som söckte att winna Burskapen  ähr een förare Son ifrån Sallmis sampt 
903,s3,0015_0016, K:r m:t till Poitz innan Sohlsät- ter samma dagh effter det 16 Cap: i Rådst: B. att ehrläggia  och betala.  Samptl:e Stadzens Borgerskap anhålla att kuna få wacht i  staden så länge dhe ähro bårta till Ny
904,s3,0015_0016,"ig Bor- garen Petter Mutka 2 D:r 20 ö: K:r m:t af försträckte pennin- gar flytande, och Termin medh betahlningen är förfluten;  Altså dömbdes Ruttu dhe 2 D:r 20 ö: K:r m:t till Mutka innan  Sohlsätter samma"
905,s3,0015_0016,"K:r m:t till Mutka innan  Sohlsätter samma dagh effter det 16 Cap: i Rådst: B. att conten- tera och betala. Anno 1696 d 1 Julij höltz ordinarie Rådstugu  rätt i Sordavalla Stadh, Närwarande Borg- mestaren "
906,s3,0015_0016,79 D:r  16 ö: K: m:t flytande af undfångit Toback och andre Wahror;  dy dömbdes Johan Kåistinen att betala till Hulckoin desse  79 D:r 16 ö: K:r m:t innan Sohlsätter 14 dagar effter det 16 Cap: i Rådst: Ba
907,s3,0018_0019," Saak att noga öfwerwäga och  döma här uti, som och giorde dätta till fölljande Sluuth,  att Immoin betalar desse Bönder differensen uppå Lispun- det, som är 5 mk:r på hwart lispundh och giör ihoop 41 D:r "
908,s3,0018_0019,"kadat dhem medh 5 D:r uppå  hwart Lisspundh i denne handeln; Fördenskull  dömbdes Thomas Immoin att betala till deße Bönder  Lars Hendersson Immoin och Michel Leinoin differen- sen af 5 mk:r på lispundet, "
909,s3,0019_0020,"itter  till hans Prætensions afbetahlningh, doch att Cronones  Contribution först blif:a gulden och betahlt. Sedan Borgaren Petter Mutka betahlt till Brun Oloffson  29 D:r 20 ö: K:r m:t uppå den 115 D:r 16 "
910,s3,0019_0020,"ningh, doch att Cronones  Contribution först blif:a gulden och betahlt. Sedan Borgaren Petter Mutka betahlt till Brun Oloffson  29 D:r 20 ö: K:r m:t uppå den 115 D:r 16 ö: K:r M:tz fordran Brun  till honom "
911,s3,0019_0020,"l 34. till Brun Oloffson innan Sohlsötter 14 dagar effter det 16 Cap: i Rådst: B. att ehrläggia och betala. Såsom Borgaren Johan Tijain tillstodh sigh wara, skyldigh Petter  Mutka för Toback han bekommit a"
912,s3,0019_0020,"jus  hwilcken förmälte att Thomas Immoin ingen åhrs Skatt, hela den tijden, han här hwsbonde warit, betahlt, för denne Bon- den Kinnuin, där doch honom föregaf sigh det giordt till  hans Opbördz skrifwer Ma"
913,s3,0019_0020,"Qvittans därå; Och såßom Immoin tillstodh  sigh bekommit af Kinnuin alredo uppå denne Skatten i af- betahlningh - 1 koo för 7 D:r och 1 T:r 4 C:r Rågh, doch dhe 7 D:r  restituerat Bonden igen för koon; alts"
914,s3,0019_0020,":r 4 C:r Rågh, doch dhe 7 D:r  restituerat Bonden igen för koon; altså tillsades Thomas  Immoin att betala Bonden Johan Kinnuin äfwen Rågen 1 t:r 4 C:r tillbakas uppå denne dagh. Sökia Immoin Rooslijn  här"
915,s3,0019_0020,"13 hujus handlat af Petter Mutka 3 L℔ Toback för  74 D:r K:r M:t, nästkommande höst Penningarne att betala, men  för godzetz odugligheet skull ombeder att få rygga kiöpet;  Mutha bewijste medh Borgarenas J"
916,s3,0020_0021,"a  dhe 20 D:r K:r m:t till Hulckoin innan Sohlsätter 14 dagar  lijkmätigt det 16 Cap: Rådst: B. att betala. Anno 1696 d 31 Augusti höltz Ordinarie Råd- stugu Rätt i Sordawalla Stadh, Närwarande  Borgmestar"
917,s3,0020_0021,: koppr: M:t till Waroinen innan Sohlsatter sam- ma dagh effter Rådst: B. 16 Cap: att ehrläggia och betala. Rådman Thomas Hulckoin fordrade af Oloff Glomero 28 D:r 16 ö: K:r m:t för allehanda försträckte W
918,s3,0020_0021,"räckte Wahror, det äfwen  och Glomerus sielf tillstodh sigh Hulckoin skyldigh wara  och Termin medh betahlningen förfluten ähr; Så tillsa- des Glomerus dhe 28 D:r 16 ö: K:r m:t till Hulckoin att be- tala in"
919,s3,0021_0022,ain  el:r des hustro innan Sohlsätter samma dagh effter det 16 Cap: i Rådst: B:n  att ehrläggia och betala. Men betreffande den Teenflaska  Immoin här för Rätta wijste och saakte att påbörda Luckaises  hus
920,s3,0021_0022,"n nu be- stijger sigh till 140 D:r K:r m:t och 1 T:a Salt; uppå hwilcken  Summa Kuoka bewijste sigh betahlt till Tuchkuin 14½. l℔ smör  á 5 l℔, sedan han Salt Tunnan medh 8½ D:r Luchkuin förnöigdt, oan- sed"
921,s3,0021_0022,s till Anders Tuchkuin innan Sohlsätter 14 dagar effter  det 16 Cap: i Rådst: B:n att ehrläggia och betala. Så pålades  och Tuchkuin att effter dilations begiärande medh det första  skaffa för Rätta dhe wi
922,s3,0021_0022,"al wore  till Immoin ehrlagdt, skulle dehlas i Tio sampt frachten ifrån  Ennickenemi af begge lijka betalas; Bewijsandes Päsuinen  det Smöret, i Nyen blifwit opwägit, warit 48 Lisspundh à 5 D:r l℔  240 D:r"
923,s3,0022_0023,uises all andre Smör  Tunnors öfwerförande uppå des lådia till Nyen å 12 ö: T:n 4 D:r 2 ö:  K:r m:t betahlt. Dätta innan Sohlsätter samma dagh effter det 16 Cap:  i Rådst: Bal:n. Såsom Borgaren Johan Kuckoi
924,s3,0022_0023,"y tillsades Kuckoin dhe  3 D:r K:r M:t straxt och uppå denne dagh till Påsuinen att ehr- läggia och betala.  Anno 1696 d 4 Novembr: höltz Ordinarie Rådstu- gu rätt i Sordavalla Stadh, Närwarande Borg- mest"
925,s3,0022_0023,des Tenhuin dhe  dhe öfre 3 D:r K:r m:t för det förfarne Tobacket till Kettuin  uppå denne dagh att betala effter det 16 Cap: i Rådst: B. Sedan Borg: 40. Sedan Borgaren Philip Kettuin tillbödh att gå Eedh 
926,s3,0022_0023,dy ehrkändes  Kettuin frij och otilltahlt för Tuchkuises Käran.  Borgaren Simon Hurri bewijste sigh betahlt i Nyen till handels- man H:r Petter Schlyter 134 D:r 16 ö: K:r m:t för Borgarena Påhl- och Michell
927,s3,0022_0023,"D:r 24 ö: till Hurri innan Sohlsätter  samma, dagh effter det 16 Cap: i Rådst: B. att ehrläggia och betala.  Cappell:n Wähllärde H:r Erich Bouman framkom medh beswärande  sigh högel:n öfwer Stadzens Inwåna"
928,s3,0022_0023,"kom medh beswärande  sigh högel:n öfwer Stadzens Inwånare för det dhe icke allenast  ähro tröge att betala dheras Barns lijkstohlar, uthan och twert  emoot Presterskapetz willia jorda och Begrafwa dhem, se"
929,s3,0022_0023," toorde een dehl aff  glömskan een deehl och att förtijga där medh, i meeningh att slippa  frij för Betahlningen, lämbna dheras lijkz oöfwerläste och  Grofwarne oconsecrerade; Altså föresättes dhen, dätta g"
930,s3,0022_0023,"finnande, och tillsades dhe sigh weta, skyldige wara till Hr Bou- man straxt honom att förnöija och betala. Alldenstundh."
931,s3,0023_0024," Man fängzligh satt, öfwer 1½ åhr in alles jemb- wähl ehrlagdt Cronones Skatt 70 D:r åhrligen sampt betahlt hans  fortähringh uppå Befästningen, som och kommit honom wähl  till Grafwen; Ehrbödh att willia g"
932,s3,0023_0024,"sack Mackoin resten aff  Styyrmans lööhn nembl:n 3 D:r K:r M:t, sedan Mackoin honom all- redo 6 D:r betahlt, doch skall 9 D:r äfwen som andra Styyrmän i lööhn  fått, honom låfwat; Men såssom Mackoin bedyrad"
933,s3,0023_0024,Contant 2:11 Tallgh - ½ l℔: 2:16 Smör 1/2 l℔ 2:16 1 Swijn 3:16 Än Contant 16. Summa 56:1 Hulckoises betahlning till Håckain Hulckoin betahlt Contant 16:- Torback 1 mk:r 1: 16. Salt 2 Cappor 2:- Contant i 2:
934,s3,0023_0024,Smör 1/2 l℔ 2:16 1 Swijn 3:16 Än Contant 16. Summa 56:1 Hulckoises betahlning till Håckain Hulckoin betahlt Contant 16:- Torback 1 mk:r 1: 16. Salt 2 Cappor 2:- Contant i 2:e gången 8: 6. Toback och Salt fö
935,s3,0024_0025,n dhe  lefwereringar och giordt till Hulckoin; dy afsades att Hulckoin  till denne Rechningz Sluuth betalar Håckain 6 D:r 13 ö: K:r m:t  innan Sohlsätter samma dagh effter det 16 Cap: i Rådst: B:n. Anno 16
936,s3,0024_0025,in dhe  36 D:r K:r m:t till Simbain innan Sohlsätter samma dagh  effter det 16 Cap: i Rådst: B. att betala.  Sidst publicerades een offentligh Juhlfredh och För- mantes Stadzens Borgerskap och Inwånare att
937,s3,0029_0030,en och Ryssen  Staffan Klimpo 30 D:r kopprm:t att medh 3  T:r rågh då straxt wedh uthräckningen att betala;  men såssom Klimpo afflade sin Eedh å book  att de icke wedh kiöpet sin emellan förordet eller  n
938,s3,0029_0030," sin emellan förordet eller  något Prijs uppå rågen waridt, uthan att den effter  markgången skulle betalas, och han uppå de  30 D:r 2 t:r rågh á 12 D:r t:a effter då warande  markgång betalt; dy affsades "
939,s3,0029_0030,"kgången skulle betalas, och han uppå de  30 D:r 2 t:r rågh á 12 D:r t:a effter då warande  markgång betalt; dy affsades att Klimpo 1/2 t:a  rågh än till Schwoin betalar innan Sohlsätt- ter samma dagh effte"
940,s3,0029_0030,12 D:r t:a effter då warande  markgång betalt; dy affsades att Klimpo 1/2 t:a  rågh än till Schwoin betalar innan Sohlsätt- ter samma dagh effter dett 16 Cap. i Rådst: B.  Anno 1697 d 6 Febr höltz ordin rå
941,s3,0029_0030,"ch geet- skin de bonden här ihoopsåldt tagit, doch emedan Tijain 54. Tijain bekände sigh fått fulla betalningen aff  Littuin, men intet Mutka des dehl förnämbt;  iämbwähl tillstodh de 24 /: än wara uppå Sa"
942,s3,0029_0030,s dehl förnämbt;  iämbwähl tillstodh de 24 /: än wara uppå Saltet obe- talte; dy dömbdes Tijain att betala till Mutcka 6 2/3  C:r råg med 16 D:r effter markgången och de 24 ⁒ K:r m:t som  uppå Saltet reste
943,s3,0029_0030,"13 Nov: uthgifwen  obligation till Borgaren Claes Päsuin af 30 D:r  K:r m:t om fastlagen [1]697 att betala, hwilken ob- ligation Pesuin transporterat uppå Hulkoin  för någon dem emellan warande giäld, den "
944,s3,0029_0030,"llsades Tij- ain de 16 D:r 17 ⁒ K:r m:t till Hulkoin nästkommande  fastlagh effter förskrifning att betala, iämbwähl de  16 D:r 17 ö: i Contant uppå denne dagh effter dett 16. Cap.  i rådst: B. extraherat "
945,s3,0030_0031,"mmar  och sig mot spennig giör hafr att förwänta dett straff  lagen slijke föresätter och des uthan betahla den  som i stället dens qvota åhr, sättes och leiges.  Ao 1697 d 13 Febr höltz ordind-Rådstugu dag"
946,s3,0030_0031,ns tillskyndan de 4½ skålpund blif:it för- farne medelst hans oachtsamhet; dy af sades att Lai- tin betalar helften af dett Tobaktz 2 1/4 ℔: Wärde a  25 D skålpund och giör i hoop 56 D:r 8 ⁒ K:r m:t till S
947,s3,0031_0032,gendombs och giälds uthstående  annoterande; altså tillsades Tuchkoin dett höö till  H:r Bouman att betala eller medh penningar som  de kunna å båda sijdor åsämias honom för nöija  och dett innan Sohl sätt
948,s3,0031_0032, sedan Päsuin först 1696 d 2 8brij  sine penningar löös fått a 5 D:r 26 /: K:r m:t till Påsuin  att betala uppå den dag effter dett 16 Cap. Rådst: B. med  3 mk:r S:r m:t rättegångz Expenser. Så blef och ef
949,s3,0032_0033,dijt effter höö dem mötandes och om qwällen  i mörkret dem igen mött; dy dömbdes Påhl Kuo- kain att betala till bonden dess höö igen el:r wärde  2 D:r 16 /: Krmt och böta 3 gånger så mycket tiufa  den ähr 
950,s3,0032_0033, Bajarn effter wahn- ligheeten wedh igenom resan för deras medhafde waror  dy tillsades Kuckoin att betala de 30 ö: Sm:t till Mutka  innan Solsätter samma dagh effter dett 16 Cap. i Rst B  medh 3 mk:r Sm:t
951,s3,0032_0033,:  Kmtz difference som giör 12 D:r 16 /: K:mt till  Mackoin medh 3 mk Smtz rättegångz expenser att  betahla innan Sohlsätter samma dagh effter dett 16 Cap i Rådst: B. Då stälte sig för rätta de förmögneste 
952,s3,0034_0035,ch 2 t:r skarp- sädh till uthsäde flytande aff försträckt kiött och 1 häst  förflutne fastlagan att betala; dy dömdes Turuinen dhe 33  D:r och 2 t:r råg att betala innan sohlsätter samma  dagh effter dett 
953,s3,0034_0035," kiött och 1 häst  förflutne fastlagan att betala; dy dömdes Turuinen dhe 33  D:r och 2 t:r råg att betala innan sohlsätter samma  dagh effter dett 16 Cap. i Rådhst B, med 24 ö: Sölf:rmt  rättegångz expens"
954,s3,0034_0035,"wilka wägit 5 lb 5 mk  á 21 D:r skålpund giör 110 D:r 8 ö: Och Contant 30 D:r k:mt, här  uppå Muuli betalt sidstledne d. 3 Feb:r Talg 7 lb 15 mk:r  är 40 D:r 22 ö: då gäld bort warit ehrlagt; och såssom  t"
955,s3,0034_0035,"an Sohlsätter samma dagh effter dett 16  Cap. i Rådhst B. medh 3 mk:r Sm:t rättegångz expenser  att betala, Men betreffende den otijdigheeten Muuli emot  Brun öf:at då han skickat sin tienstgåsse till Muul"
956,s3,0034_0035,tijdigheeten Muuli emot  Brun öf:at då han skickat sin tienstgåsse till Muuli  att påminna honom om betalningen i dy han bedt  Brun Salva venia kyssa märä etc. dett rådhman  Thomas Immoin som då där hoos h
957,s3,0034_0035,"r 3 åhr sådan 4 lb  Salt a 1 D:r 28 ö: lb stiger 7 D:r 16 ö: K:mt hwilka  P:r Böndren föregåf:o sig betalt till Cautionisten Ruotz- lijn, doch såssom de kunde dett icke bewijsa och Hulkoin  till sitt berät"
958,s3,0034_0035,såssom de kunde dett icke bewijsa och Hulkoin  till sitt berättiget ähr dy dömdes desse bönder att  betala Hulkoin de 7 D:r 16 innan sohlsätter samma  dag effter dett 16 Cap. Rådst B. med 28 ö: Sm:t Expens
959,s3,0034_0035,"ffson, Jöran Wallius,  Isach Mackoin, Mårthen Taskin och Thomas Immoin Sedan Borgaren Henrich Råiha betalt rådhman H:r  Brun Olofson uppå den 63 D:r 25 ö: K:mtz prætension Brun  till honom giordt flytande "
960,s3,0034_0035,"Råiha  än skyldig Brun 39 D:r 25 ö: k:mt dett och Råiha tillstodh sielf  sampt att        anni medh betalningen förfluten ähr; hwil- ka 39 D:r 25 t:r Råiha dömdes till Brun Oloffson,  innan Sohlsätter samm"
961,s3,0034_0035," till Brun Oloffson,  innan Sohlsätter samma dagh effter dett 16 Cap. i Rådst  B: att ehrläggia och betala medh 24 ö: Sm:tz rättegångz  expenser.  De 5. Cap:r Korn Henrich Råiha medh gewalt och uthaf  öf:r"
962,s3,0034_0035,"er gålffwen runnit och de öfre af Pesoin i be- håld tagit, dömdes till Kyrkiofattige och Råtha att  betala de till låns tagne 5 Cap:r uppå denne dagh  eller dess wärde effter markgången.  Borgaren Anders K"
963,s3,0035_0036,"tion af d 17  Febr hujus Anni uppå 146 D:r 8 ö: Km:t då nästko- mande wåhr el:r nu denne tijden att betala, och så- ssom Päsuin medh betalningen än icke sigh infun- nit, så att Termin effter förskrifning s"
964,s3,0035_0036,"å 146 D:r 8 ö: Km:t då nästko- mande wåhr el:r nu denne tijden att betala, och så- ssom Päsuin medh betalningen än icke sigh infun- nit, så att Termin effter förskrifning såledz förfluten  ähr. dy dömdes P"
965,s3,0035_0036,"icke sigh infun- nit, så att Termin effter förskrifning såledz förfluten  ähr. dy dömdes Pesuin att betala de 146 D:r 8 ö: Km:t  till Brun innan Sohlsätter samma dagh effter dett 16 Cap. i rådst: B. medh 2"
966,s3,0035_0036,"en af     al:r i längden och     al.r i bredden,  och såssom Putkoin tillstodh sigh bekommit fulla  betalningen af Hulkoin och han med sin och sin  hustrus samtyckio dett kiöpet giordt dy afsandes den  ne "
967,s3,0036_0037,"orta hafft och längre reessa der  medh giordt, än effter förord warit, så pålades och Ma- tinen att betala Hatain rättegångz expenser 24 ö: S:mt  effter rättens godtfinnande.  Emedan Stadzens Inwånaren Joh"
968,s3,0036_0037,":n Anders Tuhkoin något för  Juul i förledne åhr 1 lb tobak för 25 ö:r K:mt straxt  effter Juul att betala, och han medh betalningen  sig icke än infunnit, hwar om Tuchkuin nu anhöl,  dy dömdes Kasain att "
969,s3,0036_0037,"ot för  Juul i förledne åhr 1 lb tobak för 25 ö:r K:mt straxt  effter Juul att betala, och han medh betalningen  sig icke än infunnit, hwar om Tuchkuin nu anhöl,  dy dömdes Kasain att ehrläggia Till Tuchku"
970,s3,0037_0038," D:r Km:t lijkmätigt den  3 punct i Straffordningen af åhr [1]653. Sedan Klåckaren Michel Mijkulain betalt dess dreng då  och Hapalain uppå den åhrl:e löönen 11 D:r Km:t 7 D:r 1 /:  Km:t, blijr han än skyl"
971,s3,0037_0038,"åckaren Michel dömdes till Jacob  Hapalain innan Sohlsätter samma dagh effter 16 Cap:  Rådst B. att betala och 6 punct i legohions Stadgan af  1686. Emedan Borgaren Anders Tuchkuin aflade sin edh å  book, "
972,s3,0037_0038,"rene Michel Lembises  Saltsäck i Safwolax med Tuchkuises willia tagit,  dett han och då straxt igen betalt, oansedt Lembinen  prætenderade 6 Ca:n dy erkendes Tuuhkuin frij för Lem- bises käran.  Borgaren M"
973,s3,0040_0041,"ehafft och Sal. Kyrckioh: Toranj Encka h:o He- lena Colliandra härtils besuttit, har hon  Ollickain betahlt Hemmans Ränttan till 76. då warande Bårgmestare, äfwenwähl bekiände  dhe ock, att det hemman som T"
974,s3,0040_0041," Henrich Waroinen 1 Rubel Ryska de- ningar, och 10 D:r Km:t hwarföre han Waroin  allenast 19 Dr Kmt betahlt, der om dhe ock  sins emillan inför sittiande Rätt förlijcktes  så att Waroin betahlar ännu 3 D:r "
975,s3,0040_0041,"ast 19 Dr Kmt betahlt, der om dhe ock  sins emillan inför sittiande Rätt förlijcktes  så att Waroin betahlar ännu 3 D:r Km:t och  det innan Sohlsätter effter det 16 Cap: Rådst: B.  Desslijkes framträdde bor"
976,s3,0041_0042,"cht för öfwerförd tiera till Nyen, hwaropå ännu åtherståhr 5 D:r 16 /: Km:t som Waroin  dömbdes att betahla effter egen bekiännelsse der  medh och Clemetin war tillfredz, och det innom  Sohlsättning samma d"
977,s3,0041_0042,"h genom des  stilla tijgande lijka som undandölgdt, dy dömes  han lijkmätigh Strafford: [1]653, att betahla 3 dubbelt  så mycket som tijfnaden wärdt är, Nl:n 20 D:r Km:t  för tunnan effter nu warande Marck "
